Species,Emissions in Grid [Gg],Emissions Above Grid [Gg]
BC (Launch),0.117838519,0.065895491
CO (Launch),0.410155156,0.541701161
CO2 (Launch),11.842513493,1.270465299
NOx (Launch),0.238749942,0.024974696
H2O (Launch),12.17717004,2.793629396
Al2O3 (Launch),1.55127608,0.035293144
Cl (Launch),0.089315068,0.005487654
HCl (Launch),0.657825764,0.007101669
Cl2 (Launch),0.2791601,0.010652504
NOx (Reentry),1.02934554,0.0
Al2O3 (Reentry),0.637904495,0.0
BC (Reentry),0.020997406,0.0
Cl (Reentry),0.00782939,0.0
HCl (Reentry),0.003848296,0.0
Cly (Total),1.037978619,0.023241827
NOx (Total),1.268095482,0.024974696
Total Emis,29.063929291,4.755201013
Total Prop,23.016351901,4.578388455
Surviving Mass,1.655809535,1.655809535
