Species,Emissions in Grid [Gg],Emissions Above Grid [Gg]
BC (Launch),0.196065888,0.094219575
CO (Launch),0.728169137,0.893805301
CO2 (Launch),21.249832425,2.021698717
NOx (Launch),0.303686153,0.028773514
H2O (Launch),17.792715498,3.736315109
Al2O3 (Launch),2.490842806,0.00754971
Cl (Launch),0.136756038,0.001173888
HCl (Launch),1.071454888,0.001519149
Cl2 (Launch),0.439693495,0.002278723
NOx (Reentry),0.0,0.0
Al2O3 (Reentry),0.0,0.0
BC (Reentry),0.0,0.0
Cl (Reentry),0.0,0.0
HCl (Reentry),0.0,0.0
Cly (Total),1.647904421,0.00497176
NOx (Total),0.303686153,0.028773514
Total Emis,44.409216328,6.787333685
Total Prop,34.209104508,6.211966103
Surviving Mass,0.0,0.0
